year/month,raw_line,line,name,take_on,free_take_on,take_off,free_take_off
2019,5호선,5,135,441236,98935,435257,99961
2019,5호선,5,113,334748,54308,228691,48250
2019,5호선,5,134,210074,66050,198218,67099
2019,5호선,5,111,176326,48051,179884,47905
2019,5호선,5,123,342111,65351,351263,64678
2019,5호선,5,140,205433,65139,206145,66103
2019,5호선,5,3,360957,119029,344388,125154
2019,5호선,5,151,750439,150848,683703,144062
2019,5호선,5,141,176256,65561,182386,68268
2019,5호선,5,154,616991,52078,684324,50757
2019,5호선,5,153,222998,69498,216772,68278
2019,5호선,5,122,492543,109533,427448,99454
2019,5호선,5,89,91210,19736,90546,19423
2019,5호선,5,152,467095,85855,485710,83245
2019,5호선,5,119,360797,100833,342956,99263
2019,5호선,5,114,461169,89488,513814,93356
2019,5호선,5,133,292702,41683,321516,44057
2019,5호선,5,138,362114,47223,389060,44443
2019,5호선,5,142,161398,49440,164045,50583
2019,5호선,5,124,362976,72409,324858,68572
2019,5호선,5,126,309331,71534,253300,67345
2019,5호선,5,11,122808,26769,146665,26360
2019,5호선,5,148,617732,88931,678021,88548
2019,4호선,4,102,1095928,139475,1148643,138953
2019,4호선,4,104,563911,98737,649530,96705
2019,4호선,4,76,788965,131572,811140,133778
2019,4호선,4,105,481586,158179,535389,165340
2019,4호선,4,107,415325,81217,392978,80437
2019,4호선,4,37,784646,101896,677942,105705
2019,4호선,4,27,618942,65336,560584,59732
2019,4호선,4,98,1074488,76246,1166734,78326
2019,4호선,4,108,503780,124300,444556,121430
2019,4호선,4,93,438769,58879,425124,54964
2019,4호선,4,92,798936,177072,698480,172101
2019,4호선,4,8,583107,164956,592599,152248
2019,4호선,4,110,696064,227149,754623,226764
2019,4호선,4,91,668676,207739,713667,214374
2019,4호선,4,90,68083,29683,75101,31414
2019,4호선,4,103,718476,192224,689523,189888
2019,4호선,4,99,571511,128975,542666,129336
2019,4호선,4,95,228323,53385,255765,56427
2019,4호선,4,100,925943,217925,906758,217027
2019,4호선,4,7,350435,42734,636344,56212
2019,4호선,4,96,38238,9036,26512,8132
2019,4호선,4,109,115772,29255,141195,31764
2019,4호선,4,97,302465,99260,277789,97972
2019,4호선,4,101,428144,52724,452191,52877
2019,4호선,4,94,638072,97722,598766,97244
2019,4호선,4,106,392430,125724,362101,123556
2019,3호선,3,82,412784,154758,455102,171373
2019,3호선,3,73,615940,101101,650539,107016
2019,3호선,3,23,261445,58621,281696,57226
2019,3호선,3,87,337220,89020,325629,85797
2019,3호선,3,76,43,1,0,0
2019,3호선,3,74,179730,79868,186454,79921
2019,3호선,3,75,237412,63132,245976,63277
2019,3호선,3,67,300978,43740,340790,46522
2019,3호선,3,77,976267,283751,910662,273554
2019,3호선,3,65,1628943,201947,1547521,191595
2019,3호선,3,70,89376,32193,90557,34244
2019,3호선,3,64,141267,27033,145923,24896
2019,3호선,3,85,27586,11613,28658,14083
2019,3호선,3,84,225439,65739,228840,66629
2019,3호선,3,66,895424,76605,972716,73871
2019,3호선,3,59,63238,16031,65203,15820
2019,3호선,3,80,271912,60927,261771,55208
2019,3호선,3,83,649974,94835,667167,89814
2019,3호선,3,61,304036,65001,290284,62406
2019,3호선,3,78,214205,78432,206823,76492
2019,3호선,3,88,1000613,172389,1097899,174141
2019,3호선,3,3,257369,64832,344223,73716
2019,3호선,3,71,351426,72618,295804,70808
2019,3호선,3,86,881015,128988,905325,129788
2019,3호선,3,81,154573,39690,147079,38459
2019,3호선,3,68,201103,58452,180400,57325
2019,3호선,3,72,431229,152355,400118,150771
2019,3호선,3,62,837001,153709,912848,152016
2019,3호선,3,79,246607,57350,218644,54414
2019,3호선,3,63,440685,108830,435977,106708
2019,3호선,3,89,166971,30427,147385,28438
2019,3호선,3,58,357782,74575,238379,45430
2019,3호선,3,69,542587,121710,511706,115899
2019,3호선,3,60,180682,42972,178224,43834
2019,2호선,2,19,26655,7285,28452,7941
2019,2호선,2,25,1849900,254521,1782312,258325
2019,2호선,2,45,378318,57628,429546,61320
2019,2호선,2,34,385324,91590,373879,92592
2019,2호선,2,14,591516,96293,586967,96104
2019,2호선,2,48,535253,104207,546822,102370
2019,2호선,2,10,686102,61776,656475,55747
2019,2호선,2,39,362743,69396,338900,70183
2019,2호선,2,40,2272157,115069,2452562,112454
2019,2호선,2,46,2274859,222644,2191037,211606
2019,2호선,2,53,1529774,226191,1535651,215237
2019,2호선,2,20,343669,105026,356331,106826
2019,2호선,2,15,499443,84525,514817,83821
2019,2호선,2,38,597266,74009,652248,78897
2019,2호선,2,16,1223409,100909,1342701,105058
2019,2호선,2,28,1194678,150896,1180114,147023
2019,2호선,2,56,2716424,181864,2802762,163127
2019,2호선,2,43,46995,24376,48121,25767
2019,2호선,2,33,1167896,164900,1324223,167909
2019,2호선,2,32,65791,18168,66507,17522
2019,2호선,2,51,228675,72230,234824,74125
2019,2호선,2,6,92902,38777,85972,40460
2019,2호선,2,42,767323,123425,782994,127112
2019,2호선,2,54,273829,90164,279750,86671
2019,2호선,2,13,591394,165397,531900,165873
2019,2호선,2,57,325829,15741,371702,16953
2019,2호선,2,17,258940,68029,244751,67353
2019,2호선,2,58,887786,168563,1003008,190630
2019,2호선,2,26,1666742,185723,1666273,188800
2019,2호선,2,31,270034,51673,289648,52038
2019,2호선,2,52,37908,10448,41202,11317
2019,2호선,2,37,1090379,228223,1225257,215555
2019,2호선,2,50,1352293,216778,1205628,191086
2019,2호선,2,55,606392,111048,576245,111700
2019,2호선,2,47,166669,49450,174021,50356
2019,2호선,2,36,930329,76539,1003653,76763
2019,2호선,2,44,1369365,116388,1370088,107416
2019,2호선,2,49,620946,115122,628593,114943
2019,2호선,2,22,500962,64803,533742,65088
2019,2호선,2,24,1239641,143989,1276008,142090
2019,2호선,2,35,518015,64239,553592,64996
2019,2호선,2,23,586253,92107,583938,90810
2019,2호선,2,30,729841,140041,688917,141006
2019,2호선,2,12,1370334,206549,1326684,198678
2019,2호선,2,27,505979,62386,594677,66430
2019,2호선,2,41,494920,88230,503699,87148
2019,2호선,2,18,776344,117701,737304,119407
2019,2호선,2,29,1587016,126975,1647028,120776
2019,2호선,2,11,533118,61682,432024,51527
2019,2호선,2,21,730281,108181,804360,109528
2019,1호선,1,5,272032,338251,262364,360782
2019,1호선,1,3,631015,386610,593249,363807
2019,1호선,1,1,1089346,158107,1054915,148419
2019,1호선,1,7,1455132,226392,1383612,222017
2019,1호선,1,4,178254,162450,195117,163978
2019,1호선,1,10,645458,106006,665243,104638
2019,1호선,1,8,311415,142572,351442,149128
2019,1호선,1,2,497300,287805,516083,276299
2019,1호선,1,6,351093,125185,344271,119840
2019,1호선,1,9,434832,320309,450201,326952
2019,6호선,6,82,118520,43812,122911,35666
2019,6호선,6,157,197212,33501,176798,31117
2019,1호선,1,1,1208248,163469,1181427,153881
2019,5호선,5,120,92571,11867,103242,12483
2019,9호선,9,244,461454,68710,443659,68377
2019,9호선,9,38,529922,71163,512526,65791
2019,9호선,9,256,1014749,59605,1032523,57123
2019,9호선,9,255,172806,39609,113433,31313
2019,9호선,9,248,222563,58998,230050,60147
2019,9호선,9,127,273690,22715,353274,25615
2019,9호선,9,261,112952,34559,95248,31933
2019,9호선,9,251,74836,21729,75088,21634
2019,9호선,9,258,525209,129343,506991,125427
2019,9호선,9,257,237259,85042,237767,85614
2019,9호선,9,254,223312,43200,225611,42750
2019,9호선,9,253,281918,23596,285490,23327
2019,9호선,9,90,47967,13866,36013,11354
2019,9호선,9,243,818457,91975,835321,93470
2019,9호선,9,250,439650,56230,441722,49618
2019,9호선,9,154,653462,47084,645192,43888
2019,9호선,9,252,66251,23728,73493,26127
2019,9호선,9,259,177367,44438,170634,44693
2019,9호선,9,65,381544,56328,615618,68926
2019,9호선,9,262,105516,21110,92890,19729
2019,9호선,9,245,189167,26168,182662,25589
2019,9호선,9,246,71940,24758,75990,25271
2019,9호선,9,247,83547,18831,80032,19180
2019,9호선,9,249,167430,44564,170267,45319
2019,8호선,8,231,513832,79944,492080,76116
2019,8호선,8,230,108304,47019,117199,49566
2019,8호선,8,233,195583,55823,229429,59762
2019,8호선,8,238,141997,35097,152374,34432
2019,8호선,8,236,293150,50651,241173,45243
2019,8호선,8,144,470856,96052,553084,89512
2019,8호선,8,229,248048,62862,232468,61296
2019,8호선,8,239,344656,79810,301884,75815
2019,8호선,8,240,262134,70860,249269,68280
2019,8호선,8,234,93190,54739,73914,39728
2019,8호선,8,232,542664,57243,566478,56677
2019,8호선,8,235,481244,104879,412941,102996
2019,8호선,8,78,181017,59012,210965,60344
2019,8호선,8,241,264395,67559,267852,68009
2019,8호선,8,242,143733,35106,137085,38247
2019,8호선,8,237,126324,52953,112545,51828
2019,8호선,8,46,419550,78439,498028,74942
2019,7호선,7,220,241914,45693,275914,62760
2019,7호선,7,184,470625,75675,447964,71780
2019,7호선,7,186,170082,36787,166033,35272
2019,7호선,7,204,159065,38137,144066,41796
2019,7호선,7,175,223707,46241,207970,43869
2019,7호선,7,219,252464,33178,245800,32025
2019,7호선,7,209,294638,71767,276306,72214
2019,7호선,7,191,291872,67492,279976,67482
2019,7호선,7,196,246367,46225,234313,46436
2019,7호선,7,188,254115,53910,228138,53179
2019,7호선,7,211,296428,83145,270538,83489
2019,7호선,7,213,260517,64317,232206,64772
2019,7호선,7,133,384971,83677,290832,72121
2019,7호선,7,197,1196899,79755,1199136,74958
2019,7호선,7,16,429156,61341,461619,56278
2019,7호선,7,217,602401,62303,665456,58970
2019,7호선,7,194,134233,18848,109689,17866
2019,7호선,7,222,441583,64055,471129,65342
2019,7호선,7,203,388029,98137,367996,100258
2019,7호선,7,104,542755,126741,588217,126505
2019,7호선,7,214,289156,40113,273493,39338
2019,7호선,7,218,294757,64109,279875,59750
2019,7호선,7,185,261883,63529,250722,64074
2019,7호선,7,205,264888,80053,252078,81800
2019,7호선,7,223,420946,48166,476656,48659
2019,7호선,7,224,489326,114629,457204,109092
2019,7호선,7,65,558623,85436,460848,77494
2019,7호선,7,200,349204,41104,340623,41147
2019,7호선,7,215,451304,85816,447507,82121
2019,7호선,7,193,557973,54577,612782,54269
2019,7호선,7,202,291273,77564,263079,77000
2019,7호선,7,198,329362,96222,321108,96320
2019,7호선,7,212,537824,77073,620679,74443
2019,7호선,7,225,208049,30209,198045,30546
2019,7호선,7,206,400210,53602,417759,53807
2019,7호선,7,226,356737,55930,357840,54080
2019,7호선,7,199,402516,59873,399675,58194
2019,7호선,7,208,432288,100027,407204,100791
2019,7호선,7,210,397148,102390,392156,101197
2019,7호선,7,189,252063,37421,263244,37594
2019,7호선,7,190,347458,64395,342723,66295
2019,7호선,7,227,69736,9914,25128,6883
2019,7호선,7,192,320443,73975,318472,73899
2019,7호선,7,201,650087,159197,628860,162505
2019,7호선,7,216,147846,28287,132983,27126
2019,7호선,7,221,640058,107154,654655,106710
2019,7호선,7,228,339214,33549,270972,30456
2019,7호선,7,187,396050,101524,357473,98893
2019,7호선,7,207,256462,47512,257323,47101
2019,7호선,7,195,364823,72045,374986,70810
2019,7호선,7,42,284112,39106,288328,38082
2019,6호선,6,163,93584,19482,72450,18059
2019,6호선,6,162,292119,24038,337855,24643
2019,6호선,6,77,19,0,0,0
2019,6호선,6,170,161445,54930,189929,55702
2019,6호선,6,180,68648,21451,69338,26146
2019,6호선,6,168,353357,87492,381229,91481
2019,6호선,6,165,243870,36285,229941,36904
2019,6호선,6,179,345445,37921,345031,36206
2019,6호선,6,183,438224,120297,430182,119515
2019,6호선,6,156,91370,39486,110497,38303
2019,6호선,6,138,499609,77980,491726,73607
2019,6호선,6,167,255811,56734,228765,55484
2019,6호선,6,36,435412,44940,397661,40531
2019,6호선,6,182,356343,55157,396777,55321
2019,6호선,6,161,240345,16978,284892,16371
2019,6호선,6,159,58845,15484,53714,17407
2019,6호선,6,87,92918,27878,93575,25961
2019,6호선,6,82,124349,45973,127417,36944
2019,6호선,6,109,194079,17746,156471,14059
2019,6호선,6,4,210561,69959,220020,65481
2019,6호선,6,174,328976,93805,301117,93978
2019,6호선,6,160,322147,81909,325594,83671
2019,6호선,6,158,291747,79834,279676,78492
2019,6호선,6,177,374594,85340,325194,77539
2019,6호선,6,164,439200,34668,501155,36337
2019,6호선,6,166,219998,52704,230715,52287
2019,6호선,6,155,250980,76219,234320,76257
2019,6호선,6,169,154814,45296,135002,44531
2019,6호선,6,176,168576,20197,170400,18936
2019,6호선,6,172,193907,57967,129761,58145
2019,6호선,6,171,239811,60639,229941,59483
2019,6호선,6,178,178990,42527,160082,39610
2019,6호선,6,20,225679,42067,238678,41219
2019,6호선,6,173,206618,61967,188652,61141
2019,6호선,6,136,99249,20898,103316,24589
2019,6호선,6,181,338815,50322,252809,44820
2019,6호선,6,157,205213,33858,182679,31916
2019,6호선,6,175,140745,32653,161932,33931
2019,5호선,5,117,184159,59930,169233,58117
2019,5호선,5,154,700750,54521,770742,52666
2019,5호선,5,138,396930,48691,428527,45671
2019,5호선,5,125,777194,164988,726114,166189
2019,5호선,5,131,163882,40719,162931,45091
2019,5호선,5,119,364862,96954,346347,95612
2019,5호선,5,115,178926,52938,167372,50509
2019,5호선,5,152,485957,87190,502409,84825
2019,5호선,5,129,145621,42040,134977,40730
2019,5호선,5,128,116368,51950,114055,54473
2019,5호선,5,118,187053,43289,186395,41603
2019,5호선,5,3,382801,121721,362605,126935
2019,5호선,5,114,488278,91040,548022,95614
2019,5호선,5,141,190048,66956,196098,69744
2019,5호선,5,143,311451,29813,325763,28943
2019,5호선,5,122,528692,119438,462969,109449
2019,5호선,5,111,184012,49287,189780,48581
2019,5호선,5,126,324688,71268,264730,67037
2019,5호선,5,124,369017,70873,330162,66811
2019,5호선,5,136,102235,28749,96832,22706
2019,5호선,5,142,170557,50744,172238,52001
2019,5호선,5,127,227181,33720,191672,33589
2019,5호선,5,54,120098,43760,128036,44027
2019,5호선,5,132,149286,37929,140376,36406
2019,5호선,5,113,355173,54776,240748,48005
2019,5호선,5,112,241695,70620,228979,65617
2019,5호선,5,151,791413,153112,723473,145178
2019,5호선,5,48,90397,21038,92512,20559
2019,5호선,5,153,237892,70120,230351,69118
2019,5호선,5,27,79516,9471,94961,10294
2019,5호선,5,116,480449,74540,500325,71700
2019,5호선,5,139,216819,51854,188300,47239
2019,5호선,5,147,228466,81623,240192,84733
2019,5호선,5,140,211333,65419,214761,66536
2019,5호선,5,148,660964,91552,726290,91103
2019,5호선,5,135,479239,102330,472313,103449
2019,5호선,5,149,124317,33892,124937,31143
2019,5호선,5,11,129681,27874,157250,27124
2019,5호선,5,146,390585,95049,379141,98598
2019,5호선,5,89,96262,20033,95720,19652
2019,5호선,5,120,92571,11867,103242,12483
2019,5호선,5,150,167810,68762,175937,70706
2019,5호선,5,133,306081,41429,337886,44170
2019,5호선,5,31,122701,17066,121426,17788
2019,5호선,5,145,179713,30326,174662,29840
2019,5호선,5,144,484544,146317,497736,157184
2019,5호선,5,130,180322,28917,163721,27394
2019,5호선,5,137,423080,87296,379103,85137
2019,5호선,5,123,377049,66911,388567,65829
2019,5호선,5,134,215831,66493,204430,67300
2019,5호선,5,121,995342,92974,1050040,87554
2019,4호선,4,37,807720,100038,675688,100787
2019,4호선,4,104,589932,98226,680430,96622
2019,4호선,4,90,56223,21889,59778,21763
2019,4호선,4,100,954455,220500,942571,220332
2019,4호선,4,99,566568,130207,525128,130455
2019,4호선,4,94,628431,98898,597741,98455
2019,4호선,4,108,526004,124861,463450,122710
2019,4호선,4,106,392095,124714,359548,122922
2019,4호선,4,91,694949,208683,738897,215807
2019,4호선,4,105,508142,160926,563395,169316
2019,4호선,4,96,37297,9041,27851,8419
2019,4호선,4,98,1016251,73078,1111719,75221
2019,4호선,4,27,639009,66259,577277,60078
2019,4호선,4,7,375665,41838,658934,53031
2019,4호선,4,93,417173,59233,408078,55691
2019,4호선,4,102,1122890,144653,1168836,144133
2019,4호선,4,101,469858,53891,492614,53448
2019,4호선,4,103,747430,196114,717613,194446
2019,4호선,4,107,393901,80648,371808,79257
2019,4호선,4,109,123412,27988,147286,29553
2019,4호선,4,97,311970,101010,284571,99570
2019,4호선,4,92,834130,178067,732157,172831
2019,4호선,4,76,794078,133967,821917,135332
2019,4호선,4,110,718164,224206,776514,223976
2019,4호선,4,95,240313,50008,265469,53445
2019,4호선,4,8,612986,167046,626529,155285
2019,3호선,3,23,289840,62177,310886,60744
2019,3호선,3,85,28756,11309,29978,13702
2019,3호선,3,65,1670898,202573,1578329,191959
2019,3호선,3,3,278326,67891,362897,76196
2019,3호선,3,73,641672,103915,671244,110583
2019,3호선,3,61,337533,66516,322436,64019
2019,3호선,3,58,395803,75127,258773,45972
2019,3호선,3,72,436284,152147,405025,151367
2019,3호선,3,71,367338,73969,310504,72057
2019,3호선,3,79,266761,62965,235359,60108
2019,3호선,3,84,244619,69038,251532,69648
2019,3호선,3,82,429651,157222,469510,173393
2019,3호선,3,74,182152,77180,183635,76774
2019,3호선,3,87,355898,91193,343819,88500
2019,3호선,3,89,177974,30288,156691,28225
2019,3호선,3,88,1068081,172231,1170965,173344
2019,3호선,3,62,916686,149445,999851,147245
2019,3호선,3,59,69179,14463,69633,14508
2019,3호선,3,69,574281,124572,540836,118766
2019,3호선,3,75,246194,63797,255680,64382
2019,3호선,3,83,642479,92693,654053,88194
2019,3호선,3,60,196346,44465,193709,45388
2019,3호선,3,68,211986,59710,190961,58815
2019,3호선,3,77,1017307,289405,952252,280317
2019,3호선,3,80,298906,62948,289526,56868
2019,3호선,3,70,95391,33106,94036,35329
2019,3호선,3,66,969072,79237,1052711,76745
2019,3호선,3,63,461356,110020,456012,107452
2019,3호선,3,64,149803,25926,154951,23296
2019,3호선,3,78,227606,78614,220069,76765
2019,3호선,3,86,935865,129193,959912,129890
2019,3호선,3,81,163615,39808,156480,38224
2019,3호선,3,67,281257,37568,308730,38799
2019,3호선,3,76,61,7,0,0
2019,2호선,2,30,762886,141367,719903,142496
2019,2호선,2,39,385062,71726,364898,72471
2019,2호선,2,45,378769,54009,417574,56822
2019,2호선,2,47,173099,49212,181603,50381
2019,2호선,2,43,50264,24809,51171,25737
2019,2호선,2,24,1313011,147363,1354851,144506
2019,2호선,2,19,31446,7585,33595,8131
2019,2호선,2,50,1539981,234326,1377509,206345
2019,2호선,2,33,1373696,176514,1553167,179524
2019,2호선,2,29,1872100,131703,1926796,124577
2019,2호선,2,25,1941395,256544,1871841,259898
2019,2호선,2,31,288083,51671,306995,51681
2019,2호선,2,36,981476,75447,1052178,76371
